date,Value
2022-11-19 11:15:00,912.9131754557292
2022-11-19 11:30:00,945.3110310872396
2022-11-19 11:45:00,944.0676025390624
2022-11-19 12:00:00,915.025642903646
2022-11-19 12:15:00,909.747782389323
2022-11-19 12:30:00,941.8349365234376
2022-11-19 12:45:00,875.4837320963542
2022-11-19 13:00:00,842.1029825846355
2022-11-19 13:15:00,893.978963216146
2022-11-19 13:30:00,845.746785481771
2022-11-19 13:45:00,831.7484049479167
2022-11-19 14:00:00,820.4462727864583
2022-11-19 14:15:00,777.7144816080729
2022-11-19 14:30:00,762.0615437825521
2022-11-19 14:45:00,784.7327880859376
2022-11-19 15:00:00,828.9771972656251
2022-11-19 15:15:00,823.6536336263022
2022-11-19 15:30:00,864.9270100911459
2022-11-19 15:45:00,841.0176798502605
2022-11-19 16:00:00,822.3755045572918
2022-11-19 16:15:00,842.1426228841145
2022-11-19 16:30:00,878.7293497721355
2022-11-19 16:45:00,888.9952067057292
2022-11-19 17:00:00,899.9319539388022
2022-11-19 17:15:00,968.1888224283856
2022-11-19 17:30:00,1051.322656250001
2022-11-19 17:45:00,1098.2200358072937
2022-11-19 18:00:00,1141.8795817057314
2022-11-19 18:15:00,1118.7169108072928
2022-11-19 18:30:00,1093.1329915364597
2022-11-19 18:45:00,1131.6991373697945
2022-11-19 19:00:00,1156.862524414064
2022-11-19 19:15:00,1090.1339925130226
2022-11-19 19:30:00,1124.469449869791
2022-11-19 19:45:00,1117.1273763020847
2022-11-19 20:00:00,1047.5513102213547
2022-11-19 20:15:00,1045.592049153648
2022-11-19 20:30:00,1084.4666137695322
2022-11-19 20:45:00,1019.0612141927083
2022-11-19 21:00:00,1014.1944295247404
2022-11-19 21:15:00,1025.1040649414072
2022-11-19 21:30:00,994.5727498372408
2022-11-19 21:45:00,930.5783203125
2022-11-19 22:00:00,901.2583048502604
2022-11-19 22:15:00,860.6124226888022
2022-11-19 22:30:00,862.3731038411458
2022-11-19 22:45:00,841.6386271158856
2022-11-19 23:00:00,807.7198933919273
2022-11-19 23:15:00,797.8013875325521
2022-11-19 23:30:00,793.1447916666668
2022-11-19 23:45:00,799.0873860677085
2022-11-20 00:00:00,777.337841796875
2022-11-20 00:15:00,741.7930216471356
2022-11-20 00:30:00,764.8276611328125
2022-11-20 00:45:00,789.8514567057292
2022-11-20 01:00:00,741.2025227864584
2022-11-20 01:15:00,746.4751505533854
2022-11-20 01:30:00,769.4762329101563
2022-11-20 01:45:00,710.458182779948
2022-11-20 02:00:00,722.1556884765625
2022-11-20 02:15:00,736.5880655924481
2022-11-20 02:30:00,739.6367431640625
2022-11-20 02:45:00,709.8314737955731
2022-11-20 03:00:00,728.2517822265625
2022-11-20 03:15:00,751.2013224283854
2022-11-20 03:30:00,714.0597290039062
2022-11-20 03:45:00,741.5434000651043
2022-11-20 04:00:00,751.9817871093751
2022-11-20 04:15:00,704.9059244791667
2022-11-20 04:30:00,748.0193033854168
2022-11-20 04:45:00,768.1207560221355
2022-11-20 05:00:00,761.691121419271
2022-11-20 05:15:00,790.0386515299481
2022-11-20 05:30:00,810.5859090169272
2022-11-20 05:45:00,814.7459309895834
2022-11-20 06:00:00,815.9996012369793
2022-11-20 06:15:00,841.6311442057291
2022-11-20 06:30:00,884.5826171875001
2022-11-20 06:45:00,918.315966796875
2022-11-20 07:00:00,978.8499389648446
2022-11-20 07:15:00,998.2505126953132
2022-11-20 07:30:00,1004.4824869791676
2022-11-20 07:45:00,1050.796712239584
2022-11-20 08:00:00,1046.27576090495
2022-11-20 08:15:00,1004.5958007812508
2022-11-20 08:30:00,996.5609130859374
2022-11-20 08:45:00,1017.5245239257822
2022-11-20 09:00:00,985.2275146484382
2022-11-20 09:15:00,952.1103149414064
2022-11-20 09:30:00,973.975113932292
2022-11-20 09:45:00,970.8432820638014
2022-11-20 10:00:00,942.6107381184896
2022-11-20 10:15:00,927.5012532552084
2022-11-20 10:30:00,962.3338582356768
2022-11-20 10:45:00,913.1429524739584
2022-11-20 11:00:00,909.964530436198
2022-11-20 11:15:00,940.6740193684896
2022-11-20 11:30:00,926.604813639323
2022-11-20 11:45:00,877.0289876302083
2022-11-20 12:00:00,874.26005859375
2022-11-20 12:15:00,930.329276529948
2022-11-20 12:30:00,905.243876139323
2022-11-20 12:45:00,886.5878580729167
2022-11-20 13:00:00,856.0507283528647
2022-11-20 13:15:00,842.2321614583333
2022-11-20 13:30:00,815.7595947265625
2022-11-20 13:45:00,819.6953776041667
2022-11-20 14:00:00,820.675537109375
2022-11-20 14:15:00,741.8575113932292
2022-11-20 14:30:00,729.5025838216147
2022-11-20 14:45:00,778.7244222005208
2022-11-20 15:00:00,794.5840372721356
2022-11-20 15:15:00,739.4158365885417
2022-11-20 15:30:00,779.5671590169271
2022-11-20 15:45:00,784.4980468750001
2022-11-20 16:00:00,765.6018920898438
2022-11-20 16:15:00,781.568465169271
2022-11-20 16:30:00,853.0994384765625
2022-11-20 16:45:00,837.7276977539062
2022-11-20 17:00:00,833.6615681966146
2022-11-20 17:15:00,918.248360188802
2022-11-20 17:30:00,972.8253336588544
2022-11-20 17:45:00,1030.891365559897
2022-11-20 18:00:00,1072.1608561197922
2022-11-20 18:15:00,1061.803332519533
2022-11-20 18:30:00,1034.969982910157
2022-11-20 18:45:00,1052.747904459636
2022-11-20 19:00:00,1041.9631591796883
2022-11-20 19:15:00,1029.305061848958
2022-11-20 19:30:00,1039.2376464843762
2022-11-20 19:45:00,1014.2876057942716
2022-11-20 20:00:00,1008.6996663411468
2022-11-20 20:15:00,1014.3915852864592
2022-11-20 20:30:00,991.5513712565104
2022-11-20 20:45:00,972.9415568033852
2022-11-20 21:00:00,990.5651204427094
2022-11-20 21:15:00,1006.1401123046876
2022-11-20 21:30:00,959.072635904948
2022-11-20 21:45:00,977.096150716146
2022-11-20 22:00:00,922.548046875
2022-11-20 22:15:00,859.1194254557292
2022-11-20 22:30:00,849.2630493164064
2022-11-20 22:45:00,873.232450358073
2022-11-20 23:00:00,858.8124389648438
2022-11-20 23:15:00,810.1293986002605
2022-11-20 23:30:00,825.1237996419272
2022-11-20 23:45:00,800.125410970052
2022-11-21 00:00:00,776.7316040039063
2022-11-21 00:15:00,815.1698445638023
2022-11-21 00:30:00,799.221044921875
2022-11-21 00:45:00,764.4800252278645
2022-11-21 01:00:00,780.9562866210939
2022-11-21 01:15:00,751.0073282877604
2022-11-21 01:30:00,736.1773234049481
2022-11-21 01:45:00,759.3648885091146
2022-11-21 02:00:00,771.9342692057293
2022-11-21 02:15:00,745.6434733072916
2022-11-21 02:30:00,732.4622070312502
2022-11-21 02:45:00,759.6831705729167
2022-11-21 03:00:00,722.0555623372397
2022-11-21 03:15:00,749.7869140625
2022-11-21 03:30:00,752.9610270182293
2022-11-21 03:45:00,731.9288330078126
2022-11-21 04:00:00,737.5250040690105
2022-11-21 04:15:00,734.835262044271
2022-11-21 04:30:00,713.0855997721354
2022-11-21 04:45:00,723.3807535807292
2022-11-21 05:00:00,790.4032307942708
2022-11-21 05:15:00,770.5695109049481
2022-11-21 05:30:00,802.6777669270833
2022-11-21 05:45:00,834.9911499023438
2022-11-21 06:00:00,852.8587158203126
2022-11-21 06:15:00,872.9092000325521
2022-11-21 06:30:00,941.4351765950524
2022-11-21 06:45:00,1019.5027954101572
2022-11-21 07:00:00,1004.7869344075528
2022-11-21 07:15:00,1007.6768513997404
2022-11-21 07:30:00,1025.6141398112002
2022-11-21 07:45:00,1002.740437825522
2022-11-21 08:00:00,1009.9648763020832
2022-11-21 08:15:00,1031.8274454752616
2022-11-21 08:30:00,1058.7796223958348
2022-11-21 08:45:00,1044.8314982096365
2022-11-21 09:00:00,1051.5935750325543
2022-11-21 09:15:00,1055.838106282554
2022-11-21 09:30:00,991.2275553385422
2022-11-21 09:45:00,1025.1833536783856
2022-11-21 10:00:00,1016.9446573893232
2022-11-21 10:15:00,1011.9041910807298
2022-11-21 10:30:00,1022.7987467447916
2022-11-21 10:45:00,979.516170247396
2022-11-21 11:00:00,945.59003499349
2022-11-21 11:15:00,955.003055826823
2022-11-21 11:30:00,987.4185506184896
2022-11-21 11:45:00,952.8553751627602
2022-11-21 12:00:00,948.6357666015626
2022-11-21 12:15:00,981.9385091145832
2022-11-21 12:30:00,933.7223510742184
2022-11-21 12:45:00,908.2734415690104
2022-11-21 13:00:00,889.5718953450521
2022-11-21 13:15:00,878.8320312500001
2022-11-21 13:30:00,836.1636962890626
2022-11-21 13:45:00,868.9341552734376
2022-11-21 14:00:00,837.0057128906251
2022-11-21 14:15:00,792.0117635091148
2022-11-21 14:30:00,781.9105834960938
2022-11-21 14:45:00,835.9592407226562
2022-11-21 15:00:00,829.3665730794271
2022-11-21 15:15:00,807.8032714843752
2022-11-21 15:30:00,830.211747233073
2022-11-21 15:45:00,875.4359049479167
2022-11-21 16:00:00,829.3309692382812
2022-11-21 16:15:00,831.8632690429688
2022-11-21 16:30:00,860.3624023437501
2022-11-21 16:45:00,901.3220581054688
2022-11-21 17:00:00,897.4302327473958
2022-11-21 17:15:00,947.5010131835936
2022-11-21 17:30:00,1034.316516113282
2022-11-21 17:45:00,1092.0796875000028
2022-11-21 18:00:00,1090.14208170573
2022-11-21 18:15:00,1100.7862955729174
2022-11-21 18:30:00,1108.939274088542
2022-11-21 18:45:00,1072.8987060546888
2022-11-21 19:00:00,1083.6288492838569
2022-11-21 19:15:00,1102.5641357421894
2022-11-21 19:30:00,1102.143798828126
2022-11-21 19:45:00,1065.83758951823
2022-11-21 20:00:00,1081.268595377606
2022-11-21 20:15:00,1084.904003906251
2022-11-21 20:30:00,1033.7759236653667
2022-11-21 20:45:00,1055.3085856119787
2022-11-21 21:00:00,1070.9663370768242
2022-11-21 21:15:00,1021.3064697265636
2022-11-21 21:30:00,984.1023111979164
2022-11-21 21:45:00,1011.0030069986984
2022-11-21 22:00:00,946.4143473307294
2022-11-21 22:15:00,908.1774088541669
2022-11-21 22:30:00,925.3120564778644
2022-11-21 22:45:00,921.066426595052
2022-11-21 23:00:00,893.8875895182292
2022-11-21 23:15:00,843.2384114583333
2022-11-21 23:30:00,853.7491251627604
2022-11-21 23:45:00,856.2102213541668
2022-11-22 00:00:00,812.3970092773438
2022-11-22 00:15:00,853.0373697916668
2022-11-22 00:30:00,807.9903686523437
2022-11-22 00:45:00,779.4201212565105
2022-11-22 01:00:00,792.6004272460939
2022-11-22 01:15:00,790.6145548502604
2022-11-22 01:30:00,757.4350708007813
2022-11-22 01:45:00,771.0825236002605
2022-11-22 02:00:00,795.0754475911458
2022-11-22 02:15:00,774.5843790690104
2022-11-22 02:30:00,746.259110514323
2022-11-22 02:45:00,755.1627319335937
2022-11-22 03:00:00,763.19375
2022-11-22 03:15:00,764.5928100585938
2022-11-22 03:30:00,761.1595947265625
2022-11-22 03:45:00,773.8461629231771
2022-11-22 04:00:00,763.5119628906251
2022-11-22 04:15:00,763.9686726888023
2022-11-22 04:30:00,824.5652669270834
2022-11-22 04:45:00,807.0237141927083
2022-11-22 05:00:00,850.336104329427
2022-11-22 05:15:00,838.2235432942709
2022-11-22 05:30:00,835.2395060221354
2022-11-22 05:45:00,865.4485026041668
2022-11-22 06:00:00,913.5996948242188
2022-11-22 06:15:00,889.7010091145835
2022-11-22 06:30:00,901.56806640625
2022-11-22 06:45:00,1004.0002034505218
2022-11-22 07:00:00,993.671036783854
2022-11-22 07:15:00,989.53340250651
2022-11-22 07:30:00,1022.9965250651046
2022-11-22 07:45:00,1048.1444498697929
2022-11-22 08:00:00,1010.752014160158
2022-11-22 08:15:00,1005.8050455729172
2022-11-22 08:30:00,1039.3448120117196
2022-11-22 08:45:00,1073.2630533854187
2022-11-22 09:00:00,1035.0523437500017
2022-11-22 09:15:00,1060.656486002606
2022-11-22 09:30:00,1032.933422851563
2022-11-22 09:45:00,1008.4340291341152
2022-11-22 10:00:00,1001.1113972981776
2022-11-22 10:15:00,1017.721541341147
2022-11-22 10:30:00,966.7076741536462
2022-11-22 10:45:00,972.3736775716142
2022-11-22 11:00:00,975.293391927084
2022-11-22 11:15:00,965.2803100585936
2022-11-22 11:30:00,921.4413533528648
2022-11-22 11:45:00,944.149654134115
2022-11-22 12:00:00,962.7344767252606
2022-11-22 12:15:00,930.7099283854168
2022-11-22 12:30:00,943.1257771809894
2022-11-22 12:45:00,963.1224934895832
2022-11-22 13:00:00,934.4833862304688
2022-11-22 13:15:00,873.292508951823
2022-11-22 13:30:00,853.7959065755209
2022-11-22 13:45:00,884.1242431640625
2022-11-22 14:00:00,824.0383911132814
2022-11-22 14:15:00,832.5505777994791
2022-11-22 14:30:00,843.2381876627604
2022-11-22 14:45:00,840.7051879882814
2022-11-22 15:00:00,821.7881022135417
2022-11-22 15:15:00,852.871895345052
2022-11-22 15:30:00,848.9166748046875
2022-11-22 15:45:00,845.1453450520835
2022-11-22 16:00:00,872.3650838216147
2022-11-22 16:15:00,899.3503702799479
2022-11-22 16:30:00,914.9934488932292
2022-11-22 16:45:00,922.7566772460938
2022-11-22 17:00:00,941.164794921875
2022-11-22 17:15:00,993.6858276367188
2022-11-22 17:30:00,1058.769986979168
2022-11-22 17:45:00,1178.1165445963554
2022-11-22 18:00:00,1197.4335042317714
2022-11-22 18:15:00,1160.418164062501
2022-11-22 18:30:00,1151.4496826171876
2022-11-22 18:45:00,1189.0543701171891
2022-11-22 19:00:00,1107.9733886718775
2022-11-22 19:15:00,1097.607617187502
2022-11-22 19:30:00,1133.385815429689
2022-11-22 19:45:00,1115.713411458334
2022-11-22 20:00:00,1130.4772949218757
2022-11-22 20:15:00,1113.4853841145853
2022-11-22 20:30:00,1089.413916015625
2022-11-22 20:45:00,1055.4753906250007
2022-11-22 21:00:00,1061.7283040364591
2022-11-22 21:15:00,1074.3846272786468
2022-11-22 21:30:00,1065.0644042968754
2022-11-22 21:45:00,1013.300732421876
2022-11-22 22:00:00,1006.8334431966156
2022-11-22 22:15:00,943.4324666341148
2022-11-22 22:30:00,907.5813028971354
2022-11-22 22:45:00,904.922928873698
2022-11-22 23:00:00,907.227217610677
2022-11-22 23:15:00,896.4173706054687
2022-11-22 23:30:00,904.901208496094
2022-11-22 23:45:00,899.7598103841148
2022-11-23 00:00:00,837.7112345377606
2022-11-23 00:15:00,814.2641682942708
2022-11-23 00:30:00,832.0490844726562
2022-11-23 00:45:00,852.0408447265625
2022-11-23 01:00:00,844.710400390625
2022-11-23 01:15:00,850.6021931966147
2022-11-23 01:30:00,836.4825358072917
2022-11-23 01:45:00,805.2852457682292
2022-11-23 02:00:00,839.9222249348958
2022-11-23 02:15:00,833.0720621744791
2022-11-23 02:30:00,793.7127278645834
2022-11-23 02:45:00,821.0961873372396
2022-11-23 03:00:00,814.9967366536459
2022-11-23 03:15:00,755.8183797200522
2022-11-23 03:30:00,807.393868001302
2022-11-23 03:45:00,808.4195922851563
2022-11-23 04:00:00,803.1719156901042
2022-11-23 04:15:00,792.487744140625
2022-11-23 04:30:00,805.424629720052
2022-11-23 04:45:00,785.0125162760418
2022-11-23 05:00:00,837.7043375651043
2022-11-23 05:15:00,870.770438639323
2022-11-23 05:30:00,867.6538411458333
2022-11-23 05:45:00,900.6479817708334
2022-11-23 06:00:00,911.178466796875
2022-11-23 06:15:00,926.4390747070312
2022-11-23 06:30:00,989.9605346679692
2022-11-23 06:45:00,1048.6874308268236
2022-11-23 07:00:00,1048.846000162761
2022-11-23 07:15:00,1020.4948527018234
2022-11-23 07:30:00,1018.052469889324
2022-11-23 07:45:00,1070.2947021484388
2022-11-23 08:00:00,1032.9186157226582
2022-11-23 08:15:00,1023.9518880208342
2022-11-23 08:30:00,1056.068013509116
2022-11-23 08:45:00,1054.1271972656273
2022-11-23 09:00:00,1075.2493570963547
2022-11-23 09:15:00,1035.1094401041676
2022-11-23 09:30:00,1017.2187825520828
2022-11-23 09:45:00,1026.545068359376
2022-11-23 10:00:00,1033.965299479169
2022-11-23 10:15:00,1044.5654052734385
2022-11-23 10:30:00,1041.4924519856777
2022-11-23 10:45:00,1030.417114257814
2022-11-23 11:00:00,990.4627482096354
2022-11-23 11:15:00,1007.224654134115
2022-11-23 11:30:00,987.6477823893238
2022-11-23 11:45:00,1001.4692423502602
2022-11-23 12:00:00,1063.0264729817711
2022-11-23 12:15:00,1027.1057291666675
2022-11-23 12:30:00,951.4084350585938
2022-11-23 12:45:00,959.380574544271
2022-11-23 13:00:00,959.2194213867188
2022-11-23 13:15:00,931.657246907552
2022-11-23 13:30:00,924.1701863606772
2022-11-23 13:45:00,924.0869262695312
2022-11-23 14:00:00,866.7689005533854
2022-11-23 14:15:00,855.4951863606772
2022-11-23 14:30:00,878.6049763997397
2022-11-23 14:45:00,872.5355428059897
2022-11-23 15:00:00,898.8150797526043
2022-11-23 15:15:00,922.2850219726564
2022-11-23 15:30:00,910.3579508463542
2022-11-23 15:45:00,891.1806722005208
2022-11-23 16:00:00,903.0266845703126
2022-11-23 16:15:00,924.9009643554688
2022-11-23 16:30:00,976.663118489584
2022-11-23 16:45:00,965.8288696289064
2022-11-23 17:00:00,985.3603678385418
2022-11-23 17:15:00,1048.0551798502618
2022-11-23 17:30:00,1108.107869466148
2022-11-23 17:45:00,1169.923551432294
2022-11-23 18:00:00,1185.005623372396
2022-11-23 18:15:00,1226.8469645182313
2022-11-23 18:30:00,1185.4477213541672
2022-11-23 18:45:00,1159.1812500000008
2022-11-23 19:00:00,1145.5764648437512
2022-11-23 19:15:00,1131.816259765627
2022-11-23 19:30:00,1142.667057291668
2022-11-23 19:45:00,1155.7820068359397
2022-11-23 20:00:00,1125.135961914064
2022-11-23 20:15:00,1103.4366699218756
2022-11-23 20:30:00,1142.497566731772
2022-11-23 20:45:00,1115.1355794270862
2022-11-23 21:00:00,1079.7243082682307
2022-11-23 21:15:00,1066.1400065104174
2022-11-23 21:30:00,1075.0344075520852
2022-11-23 21:45:00,1017.4570149739584
2022-11-23 22:00:00,979.489705403646
2022-11-23 22:15:00,988.8575480143228
2022-11-23 22:30:00,969.9317911783858
2022-11-23 22:45:00,911.2220743815104
2022-11-23 23:00:00,908.0772664388022
2022-11-23 23:15:00,911.096492513021
2022-11-23 23:30:00,882.8651204427084
2022-11-23 23:45:00,873.629988606771
2022-11-24 00:00:00,897.8799357096356
2022-11-24 00:15:00,869.2481770833334
2022-11-24 00:30:00,852.5111409505208
2022-11-24 00:45:00,852.847001139323
2022-11-24 01:00:00,803.6857869466146
2022-11-24 01:15:00,838.1179280598959
2022-11-24 01:30:00,860.5506469726563
2022-11-24 01:45:00,840.6358317057293
2022-11-24 02:00:00,827.4211181640626
2022-11-24 02:15:00,847.3962036132814
2022-11-24 02:30:00,777.8825154622396
2022-11-24 02:45:00,826.954756673177
2022-11-24 03:00:00,875.5901245117187
2022-11-24 03:15:00,867.8824869791667
2022-11-24 03:30:00,811.9481811523439
2022-11-24 03:45:00,810.0957356770834
2022-11-24 04:00:00,827.7736246744793
2022-11-24 04:15:00,830.7678873697917
2022-11-24 04:30:00,874.7310953776043
2022-11-24 04:45:00,900.1770792643231
2022-11-24 05:00:00,893.2322794596355
2022-11-24 05:15:00,934.715799967448
2022-11-24 05:30:00,986.3276407877609
2022-11-24 05:45:00,985.9791666666672
2022-11-24 06:00:00,980.0999145507816
2022-11-24 06:15:00,1015.2039713541672
2022-11-24 06:30:00,987.9389689127614
2022-11-24 06:45:00,1006.4572875976572
2022-11-24 07:00:00,1000.969767252604
2022-11-24 07:15:00,1041.543750000002
2022-11-24 07:30:00,1066.3343505859386
2022-11-24 07:45:00,1072.9885172526074
2022-11-24 08:00:00,1058.6062581380231
2022-11-24 08:15:00,1092.6964843750015
2022-11-24 08:30:00,1081.924967447918
2022-11-24 08:45:00,1074.4037353515628
2022-11-24 09:00:00,1055.6379069010427
2022-11-24 09:15:00,1037.9938354492208
2022-11-24 09:30:00,1011.4050292968752
2022-11-24 09:45:00,1015.4500325520834
2022-11-24 10:00:00,1012.8917683919286
2022-11-24 10:15:00,1001.1500040690104
2022-11-24 10:30:00,1016.7810709635412
2022-11-24 10:45:00,1026.636035156251
2022-11-24 11:00:00,1007.0774658203125
2022-11-24 11:15:00,1014.7327229817704
2022-11-24 11:30:00,977.2904744466146
2022-11-24 11:45:00,984.566194661458
2022-11-24 12:00:00,960.1262166341148
2022-11-24 12:15:00,921.7930786132814
2022-11-24 12:30:00,969.0452514648435
2022-11-24 12:45:00,903.9891235351562
2022-11-24 13:00:00,877.1650838216145
2022-11-24 13:15:00,880.716377766927
2022-11-24 13:30:00,881.3487670898438
2022-11-24 13:45:00,856.9336344401041
2022-11-24 14:00:00,831.191239420573
2022-11-24 14:15:00,804.6365234375
2022-11-24 14:30:00,820.7684895833333
2022-11-24 14:45:00,848.7062906901043
2022-11-24 15:00:00,841.4349283854167
2022-11-24 15:15:00,872.7272094726562
2022-11-24 15:30:00,858.8678181966146
2022-11-24 15:45:00,934.3096069335938
2022-11-24 16:00:00,923.8534261067708
2022-11-24 16:15:00,904.492110188802
2022-11-24 16:30:00,923.6604410807294
2022-11-24 16:45:00,974.0923461914068
2022-11-24 17:00:00,971.518290201823
2022-11-24 17:15:00,987.9062662760424
2022-11-24 17:30:00,1084.0835042317722
2022-11-24 17:45:00,1187.378336588543
2022-11-24 18:00:00,1179.443180338543
2022-11-24 18:15:00,1155.313826497398
2022-11-24 18:30:00,1178.2285237630217
2022-11-24 18:45:00,1136.929500325523
2022-11-24 19:00:00,1121.2264567057307
2022-11-24 19:15:00,1146.8906575520853
2022-11-24 19:30:00,1133.495751953126
2022-11-24 19:45:00,1120.6351399739617
2022-11-24 20:00:00,1115.9435384114593
2022-11-24 20:15:00,1053.0892578125029
2022-11-24 20:30:00,1038.669844563804
2022-11-24 20:45:00,1063.047090657553
2022-11-24 21:00:00,1062.1990804036473
2022-11-24 21:15:00,1022.4200846354162
2022-11-24 21:30:00,971.6182779947916
2022-11-24 21:45:00,963.5811523437502
2022-11-24 22:00:00,943.7518513997396
2022-11-24 22:15:00,906.0987386067708
2022-11-24 22:30:00,911.3808959960936
2022-11-24 22:45:00,932.9107259114584
2022-11-24 23:00:00,895.7568684895834
2022-11-24 23:15:00,867.757568359375
2022-11-24 23:30:00,886.0983520507813
2022-11-24 23:45:00,837.6217773437501
2022-11-25 00:00:00,830.3465616861979
2022-11-25 00:15:00,812.7408894856773
2022-11-25 00:30:00,809.6238199869791
2022-11-25 00:45:00,790.133650716146
2022-11-25 01:00:00,781.1567667643229
2022-11-25 01:15:00,804.0117675781252
2022-11-25 01:30:00,785.0262532552084
2022-11-25 01:45:00,770.603865559896
2022-11-25 02:00:00,792.3104777018231
2022-11-25 02:15:00,756.5807983398438
2022-11-25 02:30:00,768.9066691080731
2022-11-25 02:45:00,788.7768513997396
2022-11-25 03:00:00,798.4950113932292
2022-11-25 03:15:00,757.3622477213542
2022-11-25 03:30:00,770.7159383138022
2022-11-25 03:45:00,780.4985229492188
2022-11-25 04:00:00,777.9305623372396
2022-11-25 04:15:00,766.8472819010418
2022-11-25 04:30:00,810.8461873372397
2022-11-25 04:45:00,814.1074340820312
2022-11-25 05:00:00,772.5211669921877
2022-11-25 05:15:00,812.7378295898438
2022-11-25 05:30:00,858.2181803385417
2022-11-25 05:45:00,867.356270345052
2022-11-25 06:00:00,858.7861572265626
2022-11-25 06:15:00,902.8202880859376
2022-11-25 06:30:00,958.5159708658854
2022-11-25 06:45:00,972.56865234375
2022-11-25 07:00:00,976.7057739257812
2022-11-25 07:15:00,990.9207275390625
2022-11-25 07:30:00,1020.217968750001
2022-11-25 07:45:00,1012.6961303710935
2022-11-25 08:00:00,1072.820922851564
2022-11-25 08:15:00,1052.072676595054
2022-11-25 08:30:00,1019.0642985026049
2022-11-25 08:45:00,1042.3255615234382
2022-11-25 09:00:00,1041.361096191408
2022-11-25 09:15:00,1030.0088012695312
2022-11-25 09:30:00,1033.2737589518233
2022-11-25 09:45:00,1055.8458943684907
2022-11-25 10:00:00,1057.217492675782
2022-11-25 10:15:00,1002.973343912761
2022-11-25 10:30:00,1011.7737182617188
2022-11-25 10:45:00,1024.7101155598966
2022-11-25 11:00:00,1009.2117146809912
2022-11-25 11:15:00,996.1765218098964
2022-11-25 11:30:00,1020.6842610677102
2022-11-25 11:45:00,989.3898234049482
2022-11-25 12:00:00,933.8830037434896
2022-11-25 12:15:00,926.8296346028648
2022-11-25 12:30:00,954.1658935546876
2022-11-25 12:45:00,900.8439290364583
2022-11-25 13:00:00,940.4223307291668
2022-11-25 13:15:00,873.4025187174481
2022-11-25 13:30:00,873.3938313802083
2022-11-25 13:45:00,868.7080932617188
2022-11-25 14:00:00,846.1557047526042
2022-11-25 14:15:00,826.7982381184896
2022-11-25 14:30:00,890.4449747721355
2022-11-25 14:45:00,849.7154174804688
2022-11-25 15:00:00,829.0474853515625
2022-11-25 15:15:00,857.0659383138022
2022-11-25 15:30:00,875.2578857421876
2022-11-25 15:45:00,847.5021606445314
2022-11-25 16:00:00,876.1826375325522
2022-11-25 16:15:00,909.6429931640624
2022-11-25 16:30:00,889.4673828125001
2022-11-25 16:45:00,897.1348429361981
2022-11-25 17:00:00,935.1299682617188
2022-11-25 17:15:00,1003.0821126302088
2022-11-25 17:30:00,1049.9606486002606
2022-11-25 17:45:00,1125.3344075520845
2022-11-25 18:00:00,1151.6934977213557
2022-11-25 18:15:00,1165.2161214192724
2022-11-25 18:30:00,1095.8884847005213
2022-11-25 18:45:00,1086.2892171223966
2022-11-25 19:00:00,1146.031795247398
2022-11-25 19:15:00,1117.4755615234387
2022-11-25 19:30:00,1086.4682698567726
2022-11-25 19:45:00,1085.9021972656274
2022-11-25 20:00:00,1044.0209716796894
2022-11-25 20:15:00,1016.0124348958344
2022-11-25 20:30:00,1037.4594278971374
2022-11-25 20:45:00,1075.8157104492193
2022-11-25 21:00:00,1051.3649251302093
2022-11-25 21:15:00,983.6461710611989
2022-11-25 21:30:00,984.281726074219
2022-11-25 21:45:00,948.7985026041669
2022-11-25 22:00:00,893.9150349934897
2022-11-25 22:15:00,863.9864746093751
2022-11-25 22:30:00,888.6376098632812
2022-11-25 22:45:00,863.1249145507812
2022-11-25 23:00:00,827.2169270833334
2022-11-25 23:15:00,824.9545450846355
2022-11-25 23:30:00,797.1721150716146
2022-11-25 23:45:00,748.464042154948
2022-11-26 00:00:00,748.7531412760418
2022-11-26 00:15:00,778.7978881835938
2022-11-26 00:30:00,802.8645751953125
2022-11-26 00:45:00,767.1012532552085
2022-11-26 01:00:00,778.5646769205729
2022-11-26 01:15:00,747.5436726888022
2022-11-26 01:30:00,719.4274088541667
2022-11-26 01:45:00,763.5919392903646
2022-11-26 02:00:00,775.4308512369793
2022-11-26 02:15:00,731.3285522460938
2022-11-26 02:30:00,756.4396484375
2022-11-26 02:45:00,749.756551106771
2022-11-26 03:00:00,708.3666259765627
2022-11-26 03:15:00,732.8480224609376
2022-11-26 03:30:00,714.4450276692709
2022-11-26 03:45:00,707.4178670247396
2022-11-26 04:00:00,725.5093546549481
2022-11-26 04:15:00,738.9536946614585
2022-11-26 04:30:00,803.2441284179689
2022-11-26 04:45:00,767.1732421875001
2022-11-26 05:00:00,770.4688151041668
2022-11-26 05:15:00,770.9134602864583
2022-11-26 05:30:00,815.2981241861979
2022-11-26 05:45:00,834.4497477213541
2022-11-26 06:00:00,874.7806884765625
2022-11-26 06:15:00,931.9357055664065
2022-11-26 06:30:00,931.6453247070314
2022-11-26 06:45:00,965.288899739584
2022-11-26 07:00:00,1048.9410034179696
2022-11-26 07:15:00,1084.6696736653669
2022-11-26 07:30:00,1027.2104370117193
2022-11-26 07:45:00,1011.8571533203136
2022-11-26 08:00:00,1005.5449422200523
2022-11-26 08:15:00,971.6589558919272
2022-11-26 08:30:00,1002.3313435872408
2022-11-26 08:45:00,1061.563220214845
